Model,PCA,pi,lambda,C,gamma,G0,G1,Accuracy,Error rate,minDCF
Quadratic SVM,9,_,_,0.10000,0.10000,_,_,85.763,14.237,0.29363
Polynomial Kernel SVM,9,_,_,0.10000,0.10000,_,_,84.387,15.613,0.30549
Radial Basis Function Kernel SVM,9,_,_,0.10000,0.10000,_,_,65.591,34.409,0.25213
Linear SVM,9,_,_,0.10000,1.00000,_,_,91.140,8.860,0.48744
Quadratic SVM,9,_,_,0.10000,1.00000,_,_,85.763,14.237,0.29363
Polynomial Kernel SVM,9,_,_,0.10000,1.00000,_,_,84.387,15.613,0.30549
Radial Basis Function Kernel SVM,9,_,_,0.10000,1.00000,_,_,65.591,34.409,0.38500
Linear SVM,9,_,_,1.00000,0.00010,_,_,91.226,8.774,0.48994
Quadratic SVM,9,_,_,1.00000,0.00010,_,_,84.086,15.914,0.40213
Polynomial Kernel SVM,9,_,_,1.00000,0.00010,_,_,81.118,18.882,0.61287
Radial Basis Function Kernel SVM,9,_,_,1.00000,0.00010,_,_,92.774,7.226,0.39678
Linear SVM,9,_,_,1.00000,0.00100,_,_,91.226,8.774,0.48994
Quadratic SVM,9,_,_,1.00000,0.00100,_,_,84.086,15.914,0.40213
Polynomial Kernel SVM,9,_,_,1.00000,0.00100,_,_,81.118,18.882,0.61287
Radial Basis Function Kernel SVM,9,_,_,1.00000,0.00100,_,_,95.570,4.430,0.27395
Linear SVM,9,_,_,1.00000,0.01000,_,_,91.226,8.774,0.48994
Quadratic SVM,9,_,_,1.00000,0.01000,_,_,84.086,15.914,0.40213
Polynomial Kernel SVM,9,_,_,1.00000,0.01000,_,_,81.118,18.882,0.61287
Radial Basis Function Kernel SVM,9,_,_,1.00000,0.01000,_,_,96.430,3.570,0.23490
Linear SVM,9,_,_,1.00000,0.10000,_,_,91.226,8.774,0.48994
Quadratic SVM,9,_,_,1.00000,0.10000,_,_,84.086,15.914,0.40213
Polynomial Kernel SVM,9,_,_,1.00000,0.10000,_,_,81.118,18.882,0.61287
Radial Basis Function Kernel SVM,9,_,_,1.00000,0.10000,_,_,86.452,13.548,0.25213
Linear SVM,9,_,_,1.00000,1.00000,_,_,91.226,8.774,0.48994
Quadratic SVM,9,_,_,1.00000,1.00000,_,_,84.086,15.914,0.40213
Polynomial Kernel SVM,9,_,_,1.00000,1.00000,_,_,81.118,18.882,0.61287
Radial Basis Function Kernel SVM,9,_,_,1.00000,1.00000,_,_,86.280,13.720,0.38500
MVG,8,0.100,_,_,_,_,_,94.409,5.591,0.60250
MVG with tied covariance,8,0.100,_,_,_,_,_,90.839,9.161,0.71402
Naive Bayes,8,0.100,_,_,_,_,_,94.280,5.720,0.75455
Naive Bayes with tied covariance,8,0.100,_,_,_,_,_,89.204,10.796,0.77500
Linear Logistic Regression,8,0.100,0.0000010,_,_,_,_,87.484,12.516,0.70152
Quadratic Logistic Regression,8,0.100,0.0000010,_,_,_,_,94.194,5.806,0.49152
Linear Logistic Regression,8,0.100,0.0001000,_,_,_,_,87.441,12.559,0.70152
Quadratic Logistic Regression,8,0.100,0.0001000,_,_,_,_,94.194,5.806,0.49027
Linear Logistic Regression,8,0.100,0.0010000,_,_,_,_,87.441,12.559,0.70152
Quadratic Logistic Regression,8,0.100,0.0010000,_,_,_,_,94.151,5.849,0.48652
Linear Logistic Regression,8,0.100,0.1000000,_,_,_,_,86.925,13.075,0.69625
Quadratic Logistic Regression,8,0.100,0.1000000,_,_,_,_,93.763,6.237,0.51152
Linear Logistic Regression,8,0.100,1.0000000,_,_,_,_,79.441,20.559,0.68250
Quadratic Logistic Regression,8,0.100,1.0000000,_,_,_,_,93.075,6.925,0.57402
Linear Logistic Regression,8,0.100,10.0000000,_,_,_,_,65.591,34.409,0.71750
Quadratic Logistic Regression,8,0.100,10.0000000,_,_,_,_,92.258,7.742,0.60178
Linear Logistic Regression,8,0.100,100.0000000,_,_,_,_,65.591,34.409,0.75125
Quadratic Logistic Regression,8,0.100,100.0000000,_,_,_,_,89.075,10.925,0.63928
MVG,8,0.500,_,_,_,_,_,94.409,5.591,0.32961
MVG with tied covariance,8,0.500,_,_,_,_,_,90.839,9.161,0.46961
Naive Bayes,8,0.500,_,_,_,_,_,94.280,5.720,0.37926
Naive Bayes with tied covariance,8,0.500,_,_,_,_,_,89.204,10.796,0.55865
Linear Logistic Regression,8,0.500,0.0000010,_,_,_,_,90.882,9.118,0.47961
Quadratic Logistic Regression,8,0.500,0.0000010,_,_,_,_,95.226,4.774,0.26148
Linear Logistic Regression,8,0.500,0.0001000,_,_,_,_,90.882,9.118,0.47961
Quadratic Logistic Regression,8,0.500,0.0001000,_,_,_,_,95.183,4.817,0.26023
Linear Logistic Regression,8,0.500,0.0010000,_,_,_,_,90.882,9.118,0.47961
Quadratic Logistic Regression,8,0.500,0.0010000,_,_,_,_,95.226,4.774,0.26273
Linear Logistic Regression,8,0.500,0.1000000,_,_,_,_,90.667,9.333,0.48305
Quadratic Logistic Regression,8,0.500,0.1000000,_,_,_,_,95.441,4.559,0.29959
Linear Logistic Regression,8,0.500,1.0000000,_,_,_,_,90.065,9.935,0.49303
Quadratic Logistic Regression,8,0.500,1.0000000,_,_,_,_,95.441,4.559,0.33393
Linear Logistic Regression,8,0.500,10.0000000,_,_,_,_,89.204,10.796,0.53961
Quadratic Logistic Regression,8,0.500,10.0000000,_,_,_,_,95.226,4.774,0.33984
Linear Logistic Regression,8,0.500,100.0000000,_,_,_,_,88.559,11.441,0.56764
Quadratic Logistic Regression,8,0.500,100.0000000,_,_,_,_,94.882,5.118,0.35703
MVG,8,0.900,_,_,_,_,_,94.409,5.591,0.11057
MVG with tied covariance,8,0.900,_,_,_,_,_,90.839,9.161,0.17981
Naive Bayes,8,0.900,_,_,_,_,_,94.280,5.720,0.11391
Naive Bayes with tied covariance,8,0.900,_,_,_,_,_,89.204,10.796,0.19876
Linear Logistic Regression,8,0.900,0.0000010,_,_,_,_,81.419,18.581,0.18867
Quadratic Logistic Regression,8,0.900,0.0000010,_,_,_,_,92.473,7.527,0.09995
Linear Logistic Regression,8,0.900,0.0001000,_,_,_,_,81.419,18.581,0.18867
Quadratic Logistic Regression,8,0.900,0.0001000,_,_,_,_,92.559,7.441,0.09995
Linear Logistic Regression,8,0.900,0.0010000,_,_,_,_,81.419,18.581,0.18867
Quadratic Logistic Regression,8,0.900,0.0010000,_,_,_,_,92.473,7.527,0.09702
Linear Logistic Regression,8,0.900,0.1000000,_,_,_,_,79.054,20.946,0.18930
Quadratic Logistic Regression,8,0.900,0.1000000,_,_,_,_,91.570,8.430,0.10079
Linear Logistic Regression,8,0.900,1.0000000,_,_,_,_,68.516,31.484,0.19367
Quadratic Logistic Regression,8,0.900,1.0000000,_,_,_,_,90.409,9.591,0.10110
Linear Logistic Regression,8,0.900,10.0000000,_,_,_,_,34.452,65.548,0.19961
Quadratic Logistic Regression,8,0.900,10.0000000,_,_,_,_,88.860,11.140,0.10287
Linear Logistic Regression,8,0.900,100.0000000,_,_,_,_,34.409,65.591,0.20856
Quadratic Logistic Regression,8,0.900,100.0000000,_,_,_,_,83.785,16.215,0.11307
MVG,8,0.091,_,_,_,_,_,94.409,5.591,0.60250
MVG with tied covariance,8,0.091,_,_,_,_,_,90.839,9.161,0.72057
Naive Bayes,8,0.091,_,_,_,_,_,94.280,5.720,0.76557
Naive Bayes with tied covariance,8,0.091,_,_,_,_,_,89.204,10.796,0.77500
Linear Logistic Regression,8,0.091,0.0000010,_,_,_,_,87.226,12.774,0.70557
Quadratic Logistic Regression,8,0.091,0.0000010,_,_,_,_,93.935,6.065,0.49432
Linear Logistic Regression,8,0.091,0.0001000,_,_,_,_,87.226,12.774,0.70557
Quadratic Logistic Regression,8,0.091,0.0001000,_,_,_,_,93.978,6.022,0.48682
Linear Logistic Regression,8,0.091,0.0010000,_,_,_,_,87.226,12.774,0.70557
Quadratic Logistic Regression,8,0.091,0.0010000,_,_,_,_,94.151,5.849,0.48307
Linear Logistic Regression,8,0.091,0.1000000,_,_,_,_,86.624,13.376,0.69625
Quadratic Logistic Regression,8,0.091,0.1000000,_,_,_,_,93.462,6.538,0.51432
Linear Logistic Regression,8,0.091,1.0000000,_,_,_,_,77.978,22.022,0.68250
Quadratic Logistic Regression,8,0.091,1.0000000,_,_,_,_,92.731,7.269,0.57557
Linear Logistic Regression,8,0.091,10.0000000,_,_,_,_,65.591,34.409,0.71625
Quadratic Logistic Regression,8,0.091,10.0000000,_,_,_,_,91.871,8.129,0.61240
Linear Logistic Regression,8,0.091,100.0000000,_,_,_,_,65.591,34.409,0.75250
Quadratic Logistic Regression,8,0.091,100.0000000,_,_,_,_,88.258,11.742,0.65240
Linear SVM,8,_,_,0.00010,0.00010,_,_,88.387,11.613,0.56391
Quadratic SVM,8,_,_,0.00010,0.00010,_,_,95.097,4.903,0.28115
Polynomial Kernel SVM,8,_,_,0.00010,0.00010,_,_,95.226,4.774,0.29082
Radial Basis Function Kernel SVM,8,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92395
Linear SVM,8,_,_,0.00010,0.00100,_,_,88.387,11.613,0.56391
Quadratic SVM,8,_,_,0.00010,0.00100,_,_,95.097,4.903,0.28115
Polynomial Kernel SVM,8,_,_,0.00010,0.00100,_,_,95.226,4.774,0.29082
Radial Basis Function Kernel SVM,8,_,_,0.00010,0.00100,_,_,65.591,34.409,0.44740
Linear SVM,8,_,_,0.00010,0.01000,_,_,88.387,11.613,0.56391
Quadratic SVM,8,_,_,0.00010,0.01000,_,_,95.097,4.903,0.28115
Polynomial Kernel SVM,8,_,_,0.00010,0.01000,_,_,95.226,4.774,0.29082
Radial Basis Function Kernel SVM,8,_,_,0.00010,0.01000,_,_,65.591,34.409,0.39865
Linear SVM,8,_,_,0.00010,0.10000,_,_,88.387,11.613,0.56391
Quadratic SVM,8,_,_,0.00010,0.10000,_,_,95.097,4.903,0.28115
Polynomial Kernel SVM,8,_,_,0.00010,0.10000,_,_,95.226,4.774,0.29082
Radial Basis Function Kernel SVM,8,_,_,0.00010,0.10000,_,_,65.591,34.409,0.70184
Linear SVM,8,_,_,0.00010,1.00000,_,_,88.387,11.613,0.56391
Quadratic SVM,8,_,_,0.00010,1.00000,_,_,95.097,4.903,0.28115
Polynomial Kernel SVM,8,_,_,0.00010,1.00000,_,_,95.226,4.774,0.29082
Radial Basis Function Kernel SVM,8,_,_,0.00010,1.00000,_,_,65.591,34.409,0.37000
Linear SVM,8,_,_,0.00100,0.00010,_,_,90.710,9.290,0.48238
Quadratic SVM,8,_,_,0.00100,0.00010,_,_,95.140,4.860,0.29115
Polynomial Kernel SVM,8,_,_,0.00100,0.00010,_,_,95.355,4.645,0.27490
Radial Basis Function Kernel SVM,8,_,_,0.00100,0.00010,_,_,65.591,34.409,0.57461
Linear SVM,8,_,_,0.00100,0.00100,_,_,90.710,9.290,0.48238
Quadratic SVM,8,_,_,0.00100,0.00100,_,_,95.140,4.860,0.29115
Polynomial Kernel SVM,8,_,_,0.00100,0.00100,_,_,95.355,4.645,0.27490
Radial Basis Function Kernel SVM,8,_,_,0.00100,0.00100,_,_,65.591,34.409,0.46012
Linear SVM,8,_,_,0.00100,0.01000,_,_,90.710,9.290,0.48238
Quadratic SVM,8,_,_,0.00100,0.01000,_,_,95.140,4.860,0.29115
Polynomial Kernel SVM,8,_,_,0.00100,0.01000,_,_,95.355,4.645,0.27490
Radial Basis Function Kernel SVM,8,_,_,0.00100,0.01000,_,_,65.591,34.409,0.43955
Linear SVM,8,_,_,0.00100,0.10000,_,_,90.710,9.290,0.48238
Quadratic SVM,8,_,_,0.00100,0.10000,_,_,95.140,4.860,0.29115
Polynomial Kernel SVM,8,_,_,0.00100,0.10000,_,_,95.355,4.645,0.27490
Radial Basis Function Kernel SVM,8,_,_,0.00100,0.10000,_,_,65.591,34.409,0.21586
Linear SVM,8,_,_,0.00100,1.00000,_,_,90.710,9.290,0.48238
Quadratic SVM,8,_,_,0.00100,1.00000,_,_,95.140,4.860,0.29115
Polynomial Kernel SVM,8,_,_,0.00100,1.00000,_,_,95.355,4.645,0.27490
Radial Basis Function Kernel SVM,8,_,_,0.00100,1.00000,_,_,65.591,34.409,0.36500
Linear SVM,8,_,_,0.01000,0.00010,_,_,91.269,8.731,0.47744
Quadratic SVM,8,_,_,0.01000,0.00010,_,_,91.226,8.774,0.26270
Polynomial Kernel SVM,8,_,_,0.01000,0.00010,_,_,91.269,8.731,0.26551
Radial Basis Function Kernel SVM,8,_,_,0.01000,0.00010,_,_,65.591,34.409,0.57322
Linear SVM,8,_,_,0.01000,0.00100,_,_,91.269,8.731,0.47744
Quadratic SVM,8,_,_,0.01000,0.00100,_,_,91.226,8.774,0.26270
Polynomial Kernel SVM,8,_,_,0.01000,0.00100,_,_,91.269,8.731,0.26551
Radial Basis Function Kernel SVM,8,_,_,0.01000,0.00100,_,_,90.151,9.849,0.37707
Linear SVM,8,_,_,0.01000,0.01000,_,_,91.269,8.731,0.47744
Quadratic SVM,8,_,_,0.01000,0.01000,_,_,91.226,8.774,0.26270
Polynomial Kernel SVM,8,_,_,0.01000,0.01000,_,_,91.269,8.731,0.26551
Radial Basis Function Kernel SVM,8,_,_,0.01000,0.01000,_,_,74.538,25.462,0.43982
Linear SVM,8,_,_,0.01000,0.10000,_,_,91.269,8.731,0.47744
Quadratic SVM,8,_,_,0.01000,0.10000,_,_,91.226,8.774,0.26270
Polynomial Kernel SVM,8,_,_,0.01000,0.10000,_,_,91.269,8.731,0.26551
Radial Basis Function Kernel SVM,8,_,_,0.01000,0.10000,_,_,65.591,34.409,0.21678
Linear SVM,8,_,_,0.01000,1.00000,_,_,91.269,8.731,0.47744
Quadratic SVM,8,_,_,0.01000,1.00000,_,_,91.226,8.774,0.26270
Polynomial Kernel SVM,8,_,_,0.01000,1.00000,_,_,91.269,8.731,0.26551
Radial Basis Function Kernel SVM,8,_,_,0.01000,1.00000,_,_,65.591,34.409,0.36000
Linear SVM,8,_,_,0.10000,0.00010,_,_,91.312,8.688,0.49023
Quadratic SVM,8,_,_,0.10000,0.00010,_,_,85.677,14.323,0.28957
Polynomial Kernel SVM,8,_,_,0.10000,0.00010,_,_,85.505,14.495,0.28365
Radial Basis Function Kernel SVM,8,_,_,0.10000,0.00010,_,_,89.892,10.108,0.43492
Linear SVM,8,_,_,0.10000,0.00100,_,_,91.312,8.688,0.49023
Quadratic SVM,8,_,_,0.10000,0.00100,_,_,85.677,14.323,0.28957
Polynomial Kernel SVM,8,_,_,0.10000,0.00100,_,_,85.505,14.495,0.28365
Radial Basis Function Kernel SVM,8,_,_,0.10000,0.00100,_,_,94.280,5.720,0.31084
Linear SVM,8,_,_,0.10000,0.01000,_,_,91.312,8.688,0.49023
Quadratic SVM,8,_,_,0.10000,0.01000,_,_,85.677,14.323,0.28957
Polynomial Kernel SVM,8,_,_,0.10000,0.01000,_,_,85.505,14.495,0.28365
Radial Basis Function Kernel SVM,8,_,_,0.10000,0.01000,_,_,94.538,5.462,0.33045
Linear SVM,8,_,_,0.10000,0.10000,_,_,91.312,8.688,0.49023
Quadratic SVM,8,_,_,0.10000,0.10000,_,_,85.677,14.323,0.28957
Polynomial Kernel SVM,8,_,_,0.10000,0.10000,_,_,85.505,14.495,0.28365
Radial Basis Function Kernel SVM,8,_,_,0.10000,0.10000,_,_,65.591,34.409,0.21586
Linear SVM,8,_,_,0.10000,1.00000,_,_,91.312,8.688,0.49023
Quadratic SVM,8,_,_,0.10000,1.00000,_,_,85.677,14.323,0.28957
Polynomial Kernel SVM,8,_,_,0.10000,1.00000,_,_,85.505,14.495,0.28365
Radial Basis Function Kernel SVM,8,_,_,0.10000,1.00000,_,_,65.591,34.409,0.34967
Linear SVM,8,_,_,1.00000,0.00010,_,_,91.269,8.731,0.49336
Quadratic SVM,8,_,_,1.00000,0.00010,_,_,78.753,21.247,0.78965
Polynomial Kernel SVM,8,_,_,1.00000,0.00010,_,_,82.409,17.591,0.50334
Radial Basis Function Kernel SVM,8,_,_,1.00000,0.00010,_,_,93.161,6.839,0.40836
Linear SVM,8,_,_,1.00000,0.00100,_,_,91.269,8.731,0.49336
Quadratic SVM,8,_,_,1.00000,0.00100,_,_,78.753,21.247,0.78965
Polynomial Kernel SVM,8,_,_,1.00000,0.00100,_,_,82.409,17.591,0.50334
Radial Basis Function Kernel SVM,8,_,_,1.00000,0.00100,_,_,95.527,4.473,0.27365
Linear SVM,8,_,_,1.00000,0.01000,_,_,91.269,8.731,0.49336
Quadratic SVM,8,_,_,1.00000,0.01000,_,_,78.753,21.247,0.78965
Polynomial Kernel SVM,8,_,_,1.00000,0.01000,_,_,82.409,17.591,0.50334
Radial Basis Function Kernel SVM,8,_,_,1.00000,0.01000,_,_,96.774,3.226,0.26049
Linear SVM,8,_,_,1.00000,0.10000,_,_,91.269,8.731,0.49336
Quadratic SVM,8,_,_,1.00000,0.10000,_,_,78.753,21.247,0.78965
Polynomial Kernel SVM,8,_,_,1.00000,0.10000,_,_,82.409,17.591,0.50334
Radial Basis Function Kernel SVM,8,_,_,1.00000,0.10000,_,_,87.054,12.946,0.21678
Linear SVM,8,_,_,1.00000,1.00000,_,_,91.269,8.731,0.49336
Quadratic SVM,8,_,_,1.00000,1.00000,_,_,78.753,21.247,0.78965
Polynomial Kernel SVM,8,_,_,1.00000,1.00000,_,_,82.409,17.591,0.50334
Radial Basis Function Kernel SVM,8,_,_,1.00000,1.00000,_,_,86.280,13.720,0.34061
MVG,7,0.100,_,_,_,_,_,94.366,5.634,0.60625
MVG with tied covariance,7,0.100,_,_,_,_,_,90.882,9.118,0.72527
Naive Bayes,7,0.100,_,_,_,_,_,94.323,5.677,0.74205
Naive Bayes with tied covariance,7,0.100,_,_,_,_,_,89.204,10.796,0.77875
Linear Logistic Regression,7,0.100,0.0000010,_,_,_,_,87.613,12.387,0.70902
Quadratic Logistic Regression,7,0.100,0.0000010,_,_,_,_,93.849,6.151,0.49553
Linear Logistic Regression,7,0.100,0.0001000,_,_,_,_,87.613,12.387,0.70902
Quadratic Logistic Regression,7,0.100,0.0001000,_,_,_,_,93.892,6.108,0.49553
Linear Logistic Regression,7,0.100,0.0010000,_,_,_,_,87.613,12.387,0.70902
Quadratic Logistic Regression,7,0.100,0.0010000,_,_,_,_,93.935,6.065,0.49527
Linear Logistic Regression,7,0.100,0.1000000,_,_,_,_,87.011,12.989,0.70250
Quadratic Logistic Regression,7,0.100,0.1000000,_,_,_,_,93.677,6.323,0.57652
Linear Logistic Regression,7,0.100,1.0000000,_,_,_,_,79.484,20.516,0.68875
Quadratic Logistic Regression,7,0.100,1.0000000,_,_,_,_,92.774,7.226,0.58955
Linear Logistic Regression,7,0.100,10.0000000,_,_,_,_,65.591,34.409,0.71500
Quadratic Logistic Regression,7,0.100,10.0000000,_,_,_,_,92.172,7.828,0.58955
Linear Logistic Regression,7,0.100,100.0000000,_,_,_,_,65.591,34.409,0.74875
Quadratic Logistic Regression,7,0.100,100.0000000,_,_,_,_,88.989,11.011,0.64428
MVG,7,0.500,_,_,_,_,_,94.366,5.634,0.33020
MVG with tied covariance,7,0.500,_,_,_,_,_,90.882,9.118,0.46992
Naive Bayes,7,0.500,_,_,_,_,_,94.323,5.677,0.37959
Naive Bayes with tied covariance,7,0.500,_,_,_,_,_,89.204,10.796,0.56270
Linear Logistic Regression,7,0.500,0.0000010,_,_,_,_,90.839,9.161,0.47523
Quadratic Logistic Regression,7,0.500,0.0000010,_,_,_,_,95.226,4.774,0.24525
Linear Logistic Regression,7,0.500,0.0001000,_,_,_,_,90.839,9.161,0.47523
Quadratic Logistic Regression,7,0.500,0.0001000,_,_,_,_,95.226,4.774,0.24650
Linear Logistic Regression,7,0.500,0.0010000,_,_,_,_,90.839,9.161,0.47523
Quadratic Logistic Regression,7,0.500,0.0010000,_,_,_,_,95.226,4.774,0.25025
Linear Logistic Regression,7,0.500,0.1000000,_,_,_,_,90.667,9.333,0.46992
Quadratic Logistic Regression,7,0.500,0.1000000,_,_,_,_,95.398,4.602,0.29613
Linear Logistic Regression,7,0.500,1.0000000,_,_,_,_,90.323,9.677,0.48492
Quadratic Logistic Regression,7,0.500,1.0000000,_,_,_,_,95.355,4.645,0.32611
Linear Logistic Regression,7,0.500,10.0000000,_,_,_,_,89.290,10.710,0.53865
Quadratic Logistic Regression,7,0.500,10.0000000,_,_,_,_,94.968,5.032,0.33797
Linear Logistic Regression,7,0.500,100.0000000,_,_,_,_,88.516,11.484,0.56795
Quadratic Logistic Regression,7,0.500,100.0000000,_,_,_,_,94.710,5.290,0.35578
MVG,7,0.900,_,_,_,_,_,94.366,5.634,0.11202
MVG with tied covariance,7,0.900,_,_,_,_,_,90.882,9.118,0.17804
Naive Bayes,7,0.900,_,_,_,_,_,94.323,5.677,0.11276
Naive Bayes with tied covariance,7,0.900,_,_,_,_,_,89.204,10.796,0.20043
Linear Logistic Regression,7,0.900,0.0000010,_,_,_,_,81.290,18.710,0.18744
Quadratic Logistic Regression,7,0.900,0.0000010,_,_,_,_,92.301,7.699,0.09954
Linear Logistic Regression,7,0.900,0.0001000,_,_,_,_,81.290,18.710,0.18744
Quadratic Logistic Regression,7,0.900,0.0001000,_,_,_,_,92.301,7.699,0.09850
Linear Logistic Regression,7,0.900,0.0010000,_,_,_,_,81.290,18.710,0.18744
Quadratic Logistic Regression,7,0.900,0.0010000,_,_,_,_,92.215,7.785,0.09862
Linear Logistic Regression,7,0.900,0.1000000,_,_,_,_,79.011,20.989,0.18765
Quadratic Logistic Regression,7,0.900,0.1000000,_,_,_,_,91.613,8.387,0.10130
Linear Logistic Regression,7,0.900,1.0000000,_,_,_,_,68.258,31.742,0.19295
Quadratic Logistic Regression,7,0.900,1.0000000,_,_,_,_,90.323,9.677,0.10631
Linear Logistic Regression,7,0.900,10.0000000,_,_,_,_,34.452,65.548,0.20023
Quadratic Logistic Regression,7,0.900,10.0000000,_,_,_,_,88.817,11.183,0.10652
Linear Logistic Regression,7,0.900,100.0000000,_,_,_,_,34.409,65.591,0.20866
Quadratic Logistic Regression,7,0.900,100.0000000,_,_,_,_,83.742,16.258,0.11650
MVG,7,0.091,_,_,_,_,_,94.366,5.634,0.60625
MVG with tied covariance,7,0.091,_,_,_,_,_,90.882,9.118,0.73182
Naive Bayes,7,0.091,_,_,_,_,_,94.323,5.677,0.76172
Naive Bayes with tied covariance,7,0.091,_,_,_,_,_,89.204,10.796,0.77875
Linear Logistic Regression,7,0.091,0.0000010,_,_,_,_,87.398,12.602,0.71625
Quadratic Logistic Regression,7,0.091,0.0000010,_,_,_,_,93.849,6.151,0.50990
Linear Logistic Regression,7,0.091,0.0001000,_,_,_,_,87.398,12.602,0.71500
Quadratic Logistic Regression,7,0.091,0.0001000,_,_,_,_,93.849,6.151,0.50865
Linear Logistic Regression,7,0.091,0.0010000,_,_,_,_,87.398,12.602,0.71500
Quadratic Logistic Regression,7,0.091,0.0010000,_,_,_,_,93.892,6.108,0.50740
Linear Logistic Regression,7,0.091,0.1000000,_,_,_,_,86.581,13.419,0.70125
Quadratic Logistic Regression,7,0.091,0.1000000,_,_,_,_,93.505,6.495,0.58182
Linear Logistic Regression,7,0.091,1.0000000,_,_,_,_,77.978,22.022,0.68750
Quadratic Logistic Regression,7,0.091,1.0000000,_,_,_,_,92.516,7.484,0.60922
Linear Logistic Regression,7,0.091,10.0000000,_,_,_,_,65.591,34.409,0.71625
Quadratic Logistic Regression,7,0.091,10.0000000,_,_,_,_,91.699,8.301,0.60297
Linear Logistic Regression,7,0.091,100.0000000,_,_,_,_,65.591,34.409,0.74875
Quadratic Logistic Regression,7,0.091,100.0000000,_,_,_,_,88.344,11.656,0.65740
Linear SVM,7,_,_,0.00010,0.00010,_,_,88.430,11.570,0.56385
Quadratic SVM,7,_,_,0.00010,0.00010,_,_,95.140,4.860,0.29426
Polynomial Kernel SVM,7,_,_,0.00010,0.00010,_,_,95.140,4.860,0.28459
Radial Basis Function Kernel SVM,7,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92619
Linear SVM,7,_,_,0.00010,0.00100,_,_,88.430,11.570,0.56385
Quadratic SVM,7,_,_,0.00010,0.00100,_,_,95.140,4.860,0.29426
Polynomial Kernel SVM,7,_,_,0.00010,0.00100,_,_,95.140,4.860,0.28459
Radial Basis Function Kernel SVM,7,_,_,0.00010,0.00100,_,_,65.591,34.409,0.43926
Linear SVM,7,_,_,0.00010,0.01000,_,_,88.430,11.570,0.56385
Quadratic SVM,7,_,_,0.00010,0.01000,_,_,95.140,4.860,0.29426
Polynomial Kernel SVM,7,_,_,0.00010,0.01000,_,_,95.140,4.860,0.28459
Radial Basis Function Kernel SVM,7,_,_,0.00010,0.01000,_,_,65.591,34.409,0.39270
Linear SVM,7,_,_,0.00010,0.10000,_,_,88.430,11.570,0.56385
Quadratic SVM,7,_,_,0.00010,0.10000,_,_,95.140,4.860,0.29426
Polynomial Kernel SVM,7,_,_,0.00010,0.10000,_,_,95.140,4.860,0.28459
Radial Basis Function Kernel SVM,7,_,_,0.00010,0.10000,_,_,65.591,34.409,0.80375
Linear SVM,7,_,_,0.00010,1.00000,_,_,88.430,11.570,0.56385
Quadratic SVM,7,_,_,0.00010,1.00000,_,_,95.140,4.860,0.29426
Polynomial Kernel SVM,7,_,_,0.00010,1.00000,_,_,95.140,4.860,0.28459
Radial Basis Function Kernel SVM,7,_,_,0.00010,1.00000,_,_,65.591,34.409,0.33217
Linear SVM,7,_,_,0.00100,0.00010,_,_,90.753,9.247,0.48613
Quadratic SVM,7,_,_,0.00100,0.00010,_,_,95.183,4.817,0.29240
Polynomial Kernel SVM,7,_,_,0.00100,0.00010,_,_,95.226,4.774,0.25959
Radial Basis Function Kernel SVM,7,_,_,0.00100,0.00010,_,_,65.591,34.409,0.58484
Linear SVM,7,_,_,0.00100,0.00100,_,_,90.753,9.247,0.48613
Quadratic SVM,7,_,_,0.00100,0.00100,_,_,95.183,4.817,0.29240
Polynomial Kernel SVM,7,_,_,0.00100,0.00100,_,_,95.226,4.774,0.25959
Radial Basis Function Kernel SVM,7,_,_,0.00100,0.00100,_,_,65.591,34.409,0.46238
Linear SVM,7,_,_,0.00100,0.01000,_,_,90.753,9.247,0.48613
Quadratic SVM,7,_,_,0.00100,0.01000,_,_,95.183,4.817,0.29240
Polynomial Kernel SVM,7,_,_,0.00100,0.01000,_,_,95.226,4.774,0.25959
Radial Basis Function Kernel SVM,7,_,_,0.00100,0.01000,_,_,65.591,34.409,0.43080
Linear SVM,7,_,_,0.00100,0.10000,_,_,90.753,9.247,0.48613
Quadratic SVM,7,_,_,0.00100,0.10000,_,_,95.183,4.817,0.29240
Polynomial Kernel SVM,7,_,_,0.00100,0.10000,_,_,95.226,4.774,0.25959
Radial Basis Function Kernel SVM,7,_,_,0.00100,0.10000,_,_,65.591,34.409,0.85400
Linear SVM,7,_,_,0.00100,1.00000,_,_,90.753,9.247,0.48613
Quadratic SVM,7,_,_,0.00100,1.00000,_,_,95.183,4.817,0.29240
Polynomial Kernel SVM,7,_,_,0.00100,1.00000,_,_,95.226,4.774,0.25959
Radial Basis Function Kernel SVM,7,_,_,0.00100,1.00000,_,_,65.591,34.409,0.32309
Linear SVM,7,_,_,0.01000,0.00010,_,_,90.968,9.032,0.46305
Quadratic SVM,7,_,_,0.01000,0.00010,_,_,91.527,8.473,0.26645
Polynomial Kernel SVM,7,_,_,0.01000,0.00010,_,_,91.957,8.043,0.24240
Radial Basis Function Kernel SVM,7,_,_,0.01000,0.00010,_,_,65.591,34.409,0.59363
Linear SVM,7,_,_,0.01000,0.00100,_,_,90.968,9.032,0.46305
Quadratic SVM,7,_,_,0.01000,0.00100,_,_,91.527,8.473,0.26645
Polynomial Kernel SVM,7,_,_,0.01000,0.00100,_,_,91.957,8.043,0.24240
